"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"HGC-27_C_A11_harvesT2","HGC-27","harvest",20,"2023-10-07T16:55:16Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A11_harvesT3","HGC-27","harvest",20,"2023-10-08T19:17:35Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A11_seed","HGC-27","seeding",20,"2023-10-05T19:11:37Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A12_harvesT1","HGC-27","harvest",21,"2023-10-11T17:00:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A12_harvesT2","HGC-27","harvest",21,"2023-10-12T15:08:41Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A12_harvesT3","HGC-27","harvest",21,"2023-10-13T17:51:23Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A4_seed","HGC-27","seeding",17,"2023-08-23T14:33:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A40_harvesT1","HGC-27","harvest",48,"2024-03-03T18:44:53Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A40_seed","HGC-27","seeding",48,"2024-03-01T16:22:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A41_harvesT1","HGC-27","harvest",49,"2024-03-07T15:12:18Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A41_seed","HGC-27","seeding",49,"2024-03-05T20:13:18Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A42_harvesT1","HGC-27","harvest",50,"2024-03-12T00:14:04Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A42_seed","HGC-27","seeding",50,"2024-03-10T01:30:38Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A43_harvesT1","HGC-27","harvest",51,"2024-03-15T15:23:43Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A43_seed","HGC-27","seeding",51,"2024-03-13T21:21:30Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A44_harvesT1","HGC-27","harvest",52,"2024-03-19T15:37:29Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A44_seed","HGC-27","seeding",52,"2024-03-17T15:29:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A45_harvesT1","HGC-27","harvest",53,"2024-03-23T14:02:40Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A45_seed","HGC-27","seeding",53,"2024-03-21T17:37:45Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A46_harvesT1","HGC-27","harvest",54,"2024-03-29T19:46:48Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A46_seed","HGC-27","seeding",54,"2024-03-27T15:07:26Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A47_harvesT1","HGC-27","harvest",55,"2024-04-02T20:11:08Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A48_harvesT1","HGC-27","harvest",56,"2024-04-08T18:03:07Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A48_seed","HGC-27","seeding",56,"2024-04-06T19:07:01Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A49_harvesT1","HGC-27","harvest",57,"2024-04-12T17:00:14Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A49_seed","HGC-27","seeding",57,"2024-04-10T21:57:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A5_harvesT1","HGC-27","harvest",18,"2023-08-31T17:58:39Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A5_harvesT2","HGC-27","harvest",18,"2023-09-01T20:00:41Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A5_harvesT3","HGC-27","harvest",18,"2023-09-02T19:29:22Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A5_harvesT4","HGC-27","harvest",18,"2023-09-03T17:52:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A5_seed","HGC-27","seeding",18,"2023-08-29T21:21:10Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A50_harvesT1","HGC-27","harvest",58,"2024-04-16T21:19:40Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A50_seed","HGC-27","seeding",58,"2024-04-14T22:26:10Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A51_harvesT1","HGC-27","harvest",59,"2024-04-29T18:07:23Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A51_seed","HGC-27","seeding",59,"2024-04-18T15:06:18Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A52_harvesT1","HGC-27","harvest",60,"2024-04-29T18:14:24Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A52_seed","HGC-27","seeding",60,"2024-04-29T18:10:01Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_C_A6_harvesT1","HGC-27","harvest",17,"2023-09-07T13:58:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A6_harvesT2","HGC-27","harvest",17,"2023-09-08T10:04:32Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A6_harvesT3","HGC-27","harvest",17,"2023-09-09T17:20:16Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A6_harvesT4","HGC-27","harvest",17,"2023-09-10T14:11:54Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A6_harvesT5","HGC-27","harvest",17,"2023-09-11T16:11:25Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A6_seed","HGC-27","seeding",19,"2023-09-06T12:00:44Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A7_harvesT1","HGC-27","harvest",18,"2023-09-14T14:55:19Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A7_harvesT2","HGC-27","harvest",18,"2023-09-15T14:25:31Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A7_harvesT3","HGC-27","harvest",18,"2023-09-16T09:09:39Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A7_harvesT4","HGC-27","harvest",18,"2023-09-17T21:20:27Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A7_seed","HGC-27","seeding",18,"2023-09-13T20:41:08Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A8_harvesT1","HGC-27","harvest",17,"2023-09-21T13:25:29Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A8_harvesT2","HGC-27","harvest",17,"2023-09-22T16:01:00Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A8_harvesT3","HGC-27","harvest",17,"2023-09-23T18:44:40Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A8_harvesT4","HGC-27","harvest",17,"2023-09-24T15:40:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A8_seed","HGC-27","seeding",19,"2023-09-20T18:24:53Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A9_harvesT1","HGC-27","harvest",18,"2023-09-27T18:46:13Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A9_harvesT2","HGC-27","harvest",18,"2023-09-28T18:08:54Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A9_harvesT3","HGC-27","harvest",18,"2023-09-29T16:21:23Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A9_seed","HGC-27","seeding",18,"2023-09-26T18:10:58Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A9m_harvest","HGC-27","harvest",18,"2025-03-05T17:07:32Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A9m_seed","HGC-27","seeding",18,"2025-03-03T16:35:18Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A32_seed","HGC-27","seeding",43,"2024-02-16T16:16:43Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A33_harvesT1","HGC-27","harvest",44,"2024-02-22T19:37:14Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A33_harvesT2","HGC-27","harvest",44,"2024-02-24T17:51:27Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A33_seed","HGC-27","seeding",44,"2024-02-21T16:12:19Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A34_harvesT1","HGC-27","harvest",45,"2024-02-28T18:51:26Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A34_seed","HGC-27","seeding",45,"2024-02-26T19:16:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A35_harvesT1","HGC-27","harvest",46,"2024-03-03T18:50:08Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A35_seed","HGC-27","seeding",46,"2024-03-01T16:25:01Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A36_harvesT1","HGC-27","harvest",47,"2024-03-07T15:38:07Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_RevC_A36_seed","HGC-27","seeding",47,"2024-03-05T20:15:08Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",2,0,FALSE
"HGC-27_RevC_A37_harvesT1","HGC-27","harvest",48,"2024-03-11T20:18:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A37_seed","HGC-27","seeding",48,"2024-03-09T20:34:17Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A10_harvesT1","HGC-27","harvest",23,"2024-04-24T19:44:12Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A10_harvesT2","HGC-27","harvest",23,"2024-04-26T09:14:08Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A10_harvesT3","HGC-27","harvest",23,"2024-04-29T18:18:51Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A10_seed","HGC-27","seeding",23,"2024-04-22T20:20:29Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevC_A3b_harvesT1","HGC-27","harvest",16,"2023-09-21T13:31:42Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A3b_harvesT2","HGC-27","harvest",16,"2023-09-22T16:08:29Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A3b_harvesT3","HGC-27","harvest",16,"2023-09-23T19:02:40Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A3b_harvesT4","HGC-27","harvest",16,"2023-09-24T16:33:48Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A3b_seed","HGC-27","seeding",16,"2023-09-20T19:35:45Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A4_harvesT1","HGC-27","harvest",17,"2023-09-04T20:42:53Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A4_harvesT2","HGC-27","harvest",17,"2023-09-05T14:45:43Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A4_harvesT3","HGC-27","harvest",17,"2023-09-06T12:04:30Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A4_harvesT4","HGC-27","harvest",17,"2023-09-07T14:58:21Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A4_seed","HGC-27","seeding",17,"2023-09-03T17:44:54Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A40_harvesT1","HGC-27","harvest",51,"2024-03-23T14:10:35Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A30_harvesT3","HGC-27","harvest",39,"2024-01-20T11:44:37Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A30_seed","HGC-27","seeding",39,"2024-01-17T11:30:34Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A31_harvesT1","HGC-27","harvest",40,"2024-01-23T17:45:03Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A31_harvesT2","HGC-27","harvest",40,"2024-01-24T17:45:11Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A31_seed","HGC-27","seeding",40,"2024-01-22T22:45:03Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A32_harvesT1","HGC-27","harvest",41,"2024-01-28T15:46:51Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A32_seed","HGC-27","seeding",41,"2024-01-26T18:13:52Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A33_harvesT1","HGC-27","harvest",42,"2024-01-31T19:37:07Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A33_harvesT2","HGC-27","harvest",42,"2024-02-01T18:46:07Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A33_seed","HGC-27","seeding",42,"2024-01-30T18:49:38Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A34_harvesT1","HGC-27","harvest",43,"2024-02-05T19:04:53Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A34_seed","HGC-27","seeding",43,"2024-02-04T23:26:01Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A35_harvesT1","HGC-27","harvest",43,"2024-02-08T22:31:01Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A35_harvesT2","HGC-27","harvest",43,"2024-02-09T09:59:44Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A35_harvesT3","HGC-27","harvest",43,"2024-02-10T08:43:08Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A35_seed","HGC-27","seeding",43,"2024-02-07T18:41:52Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A36_harvesT1","HGC-27","harvest",44,"2024-02-13T20:41:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A36_harvesT2","HGC-27","harvest",44,"2024-02-14T19:50:49Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A36_seed","HGC-27","seeding",44,"2024-02-13T16:46:23Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A37_harvesT3","HGC-27","harvest",45,"2024-02-19T17:59:35Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A37_seed","HGC-27","seeding",45,"2024-02-16T16:04:16Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A38_harvesT1","HGC-27","harvest",46,"2024-02-22T19:34:14Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A38_harvesT2","HGC-27","harvest",46,"2024-02-24T17:45:14Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A38_seed","HGC-27","seeding",46,"2024-02-21T16:10:05Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A39_harvesT1","HGC-27","harvest",47,"2024-02-28T18:47:25Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A39_seed","HGC-27","seeding",47,"2024-02-26T19:14:20Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_C_A4_harvesT1","HGC-27","harvest",17,"2023-08-24T16:35:16Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A4_harvesT2","HGC-27","harvest",17,"2023-08-25T14:45:30Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A4_harvesT3","HGC-27","harvest",17,"2023-08-26T19:59:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_C_A4_harvesT4","HGC-27","harvest",17,"2023-08-27T21:29:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A6_seed","HGC-27","seeding",19,"2023-09-13T20:53:07Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A6b_harvesT1","HGC-27","harvest",19,"2023-10-06T15:18:24Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A6b_harvesT2","HGC-27","harvest",19,"2023-10-07T17:38:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A6b_harvesT3","HGC-27","harvest",19,"2023-10-08T19:37:27Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A6b_seed","HGC-27","seeding",19,"2023-10-05T19:16:50Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A7_harvesT1","HGC-27","harvest",20,"2023-10-11T17:11:17Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A7_harvesT2","HGC-27","harvest",20,"2023-10-12T15:19:37Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A7_harvesT3","HGC-27","harvest",20,"2023-10-13T18:13:50Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A7_seed","HGC-27","seeding",20,"2023-10-10T19:58:52Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A8_harvesT1","HGC-27","harvest",21,"2023-10-16T17:45:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A8_harvesT2","HGC-27","harvest",21,"2023-10-17T19:01:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A8_harvesT3","HGC-27","harvest",21,"2023-10-18T21:31:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A8_seed","HGC-27","seeding",21,"2023-10-15T23:34:45Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A9_harvesT3","HGC-27","harvest",22,"2023-10-23T18:16:03Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevC_A9_seed","HGC-27","seeding",22,"2023-10-20T19:57:22Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A1_harvesT1","HGC-27","harvest",14,"2023-08-12T12:40:28Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A9Km_harvest","SNU-668","harvest",24,"2024-08-27T17:09:00Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_K_harvesT1","SNU-668","harvest",18,"2024-02-05T18:27:50Z","SRB Moffitt","",82,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG_A1_K_seed","SNU-668","seeding",18,"2024-01-31T17:22:39Z","SRB Moffitt","",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_A8_JC_seedT1","SNU-668","harvest",15,"2025-02-10T11:41:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_C_A7_harvesT5","MDAMB231","harvest",17,"2025-03-17T17:07:59Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_C_A7_seed","MDAMB231","seeding",17,"2025-03-12T09:49:47Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_C_A8_harvesT2","MDAMB231","harvest",18,"2025-03-21T13:24:45Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_C_A8_harvesT5","MDAMB231","harvest",18,"2025-03-24T18:36:00Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_C_A8_seed","MDAMB231","seeding",18,"2025-03-19T19:52:35Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_C_A9_harvesT2","MDAMB231","harvest",19,"2025-03-28T12:32:12Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_C_A9_seed","MDAMB231","seeding",19,"2025-03-26T12:57:05Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A22_harvesT1","SNU-668","harvest",38,"2023-12-28T20:57:20Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A22_harvesT2","SNU-668","harvest",38,"2023-12-29T17:57:31Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_Q2_A1_seed","SNU-668","seeding",16,"2025-02-12T12:23:30Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A22_harvesT3","SNU-668","harvest",38,"2023-12-30T15:54:00Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A22_harvesT4","SNU-668","harvest",38,"2024-01-01T10:53:09Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A22_seed","SNU-668","seeding",38,"2023-12-27T22:12:09Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A23_harvesT1","SNU-668","harvest",39,"2024-01-04T18:39:14Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A23_harvesT2","SNU-668","harvest",39,"2024-01-05T21:35:51Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"SNU-668_C_A23_harvesT3","SNU-668","harvest",39,"2024-01-06T21:56:53Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"SNU-668_P_A4_seed","SNU-668","seeding",21,"2024-01-20T17:42:14Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A11_harvesT2","SNU-668","harvest",27,"2024-05-22T18:11:16Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A11_harvesT3","SNU-668","harvest",27,"2024-05-23T18:51:25Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_PQ2_A1_seed","HGC-27","seeding",13,"2025-02-10T12:30:06Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A11_harvesT5","SNU-668","harvest",27,"2024-05-25T20:25:36Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A11_harvesT6","SNU-668","harvest",27,"2024-05-26T18:51:11Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A11_harvesT7","SNU-668","harvest",27,"2024-05-27T14:54:42Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A11_harvesT8","SNU-668","harvest",27,"2024-05-28T17:53:29Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A11_seed","SNU-668","seeding",27,"2024-05-20T19:00:33Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"MDA-MB-231_O1_A1_seed","MDAMB231","seeding",11,"2025-02-12T12:59:58Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A10_harvesT1","SNU-668","harvest",26,"2023-10-07T15:56:00Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"SNU-668_C_A10_harvesT2","SNU-668","harvest",26,"2023-10-08T18:40:24Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9-F_harvesT1","HGC-27","harvest",23,"2024-03-25T20:06:57Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9-F_seed","HGC-27","seeding",23,"2024-03-23T18:03:02Z","SRB Moffitt","; LTEE",82,"",TRUE,"untreated",4,0,TRUE
